row_id,description,true_label,model_label,model_id,prompt_label,pred_label,reasoning,total_tokens,input_tokens,output_tokens
25,"A bill to expand geothermal production, and for other purposes.",8,gpt-5,gpt-5,detailed,8,"The bill’s primary aim is to increase geothermal energy production, which falls under energy policy.",,,
26,A bill to renew the temporary suspension of duty on Triasulfuron.,17,gpt-5,gpt-5,detailed,17,"Suspending import duties is a tariff policy action, which falls under foreign trade.",,,
27,To reauthorize the impact aid program under the Elementary and Secondary Education Act of 1965.,6,gpt-5,gpt-5,detailed,6,"Reauthorizes an education funding program (Impact Aid) under the Elementary and Secondary Education Act, making Education the primary focus.",,,
28,A bill to provide grants for juvenile mentoring.,11,gpt-5,gpt-5,detailed,11,"Juvenile mentoring grants are typically aimed at juvenile justice/delinquency prevention and youth at risk, which falls under Law, crime, and family issues (juvenile justice).",,,
29,"A bill to amend the Public Health Service Act with regard to research on asthma, and for other purposes.",3,gpt-5,gpt-5,detailed,3,"The bill concerns medical research on asthma under the Public Health Service Act, making Health the primary policy area.",,,
30,A bill to amend the Controlled Substances Act relating to controlled substance analogues.,11,gpt-5,gpt-5,detailed,11,"Amends the Controlled Substances Act to address controlled substance analogues, which is a criminal drug control/enforcement issue under law and crime.",,,
31,To provide enhanced security at Armed Forces recruitment centers through the installation of reinforced bullet-proof glass and entry doors.,15,gpt-5,gpt-5,detailed,15,"Focuses on security upgrades at military (Armed Forces) recruitment centers, which falls under defense policy and military infrastructure.",,,
32,"To establish in the Department of Veterans Affairs a national center for research on the diagnosis and treatment of health conditions of the descendants of veterans exposed to toxic substances during service in the Armed Forces that are related to that exposure, to establish an advisory board on such health conditions, and for other purposes.",15,gpt-5,gpt-5,detailed,3,"The bill’s core purpose is to establish a VA-based national center and advisory board focused on research, diagnosis, and treatment of health conditions (including transgenerational effects) related to toxic exposure—primarily a health/medical research and care issue.",,,
33,"A bill to ensure that the courts of the United States may provide an impartial forum for claims brought by United States citizens and others against any railroad organized as a separate legal entity, arising from the deportation of United States citizens and others to Nazi concentration camps on trains owned or operated by such railroad, and by the heirs and survivors of such persons.",10,gpt-5,gpt-5,detailed,11,"Sets federal court jurisdiction to allow civil claims against railroads for Holocaust deportations; primary focus is courts/civil justice and litigation, which falls under Law, crime, and family issues.",,,
34,"To establish the Castle Nugent National Historic Site at St. Croix, United States Virgin Islands, and for other purposes.",20,gpt-5,gpt-5,detailed,20,"Designates a new National Historic Site, an action concerning National Park Service/public land management.",,,
35,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.",7,gpt-5,gpt-5,detailed,20,"Focuses on access and opportunities for outdoor recreation (hunting, fishing, shooting), typically involving management and use of public lands and waters.",,,
36,A bill to amend the Internal Revenue Code of 1986 to strengthen the child tax credit.,12,gpt-5,gpt-5,detailed,1,"Changes to the tax code (child tax credit) are primarily tax policy, which falls under Macroeconomics.",,,
37,"To amend title II of the Elementary and Secondary Education Act of 1965 to establish a Federal Grow Your Own Teacher program, and for other purposes.",6,gpt-5,gpt-5,detailed,6,"Creates a teacher pipeline program within the Elementary and Secondary Education Act (K-12), which is an education policy issue.",,,
38,"To amend title XVIII of the Social Security Act to provide for patient protection by establishing safe nurse staffing levels at certain Medicare providers, and for other purposes.",11,gpt-5,gpt-5,detailed,3,"The bill regulates Medicare providers by setting nurse staffing levels for patient safety, which is primarily a health care policy issue.",,,
39,To direct the Secretary of Defense to adopt a program of professional and confidential screenings to detect mental health injuries acquired during deployment in support of a contingency operation and ultimately to reduce the incidence of suicide among veterans.,3,gpt-5,gpt-5,detailed,15,"The bill mandates the Secretary of Defense to implement mental health screenings for service members related to deployments, a military readiness and personnel health issue within the Department of Defense; thus Defense is the primary topic.",,,
40,"To amend the Federal Food, Drug, and Cosmetic Act to preserve the effectiveness of medically important antibiotics used in the treatment of human and animal diseases.",3,gpt-5,gpt-5,detailed,3,"Amends the FDA’s Food, Drug, and Cosmetic Act to regulate antibiotic use and preserve effectiveness—primarily a health/pharmaceutical regulation and public health issue.",,,
41,To provide that service of the members of the organization known as the United States Cadet Nurse Corps during World War II constituted active military service for purposes of laws administered by the Secretary of Veterans Affairs.,15,gpt-5,gpt-5,detailed,15,Establishes eligibility for Veterans Affairs benefits by recognizing Cadet Nurse Corps service as active military service; veterans’ benefits fall under Defense.,,,
42,To amend title XI of the Social Security Act to clarify waiver authority regarding programs of all-inclusive care for the elderly (PACE programs).,12,gpt-5,gpt-5,detailed,3,"PACE is a health care delivery program for the elderly within Medicare/Medicaid; the bill adjusts waiver authority for this health program, making Health the primary policy area.",,,
43,To reauthorize the Americas Agricultural Heritage Partnership.,4,gpt-5,gpt-5,detailed,20,"Reauthorizes a National Heritage/parks partnership—an issue of public lands and heritage area management, not agricultural production policy.",,,
44,"To amend the Fair Credit Reporting Act to clarify Federal law with respect to reporting positive consumer credit information to consumer reporting agencies by public utility companies, and for other purposes.",14,gpt-5,gpt-5,detailed,14,"Concerns consumer credit reporting and regulation of credit information by utilities under the Fair Credit Reporting Act, which falls under banking/finance and consumer protection.",,,
45,"A bill to amend title XII of the Public Health Service Act to reauthorize certain trauma care programs, and for other purposes.",3,gpt-5,gpt-5,detailed,3,"Reauthorizes trauma care programs under the Public Health Service Act, which is a health policy issue.",,,
46,"To reaffirm and clarify the Federal relationship of the Burt Lake Band as a distinct federally recognized Indian Tribe, and for other purposes.",20,gpt-5,gpt-5,detailed,20,"The bill concerns federal recognition of a Native American tribe, which falls under Indian affairs, categorized in CAP under Public lands and water management.",,,
47,"To improve upon certain provisions of the Truth in Lending Act related to the compensation of mortgage originators, and for other purposes.",14,gpt-5,gpt-5,detailed,14,"Amends Truth in Lending Act regarding mortgage originator compensation—consumer finance/credit regulation falls under Banking, finance, domestic commerce.",,,
48,"A bill to amend the Energy Independence and Security Act of 2007 to improve the coordination of refinery outages, and for other purposes.",8,gpt-5,gpt-5,detailed,8,"Addresses coordination of petroleum refinery outages to enhance energy supply reliability, which falls under energy policy.",,,
49,"A bill to designate the Federal building and United States courthouse located at 121 Spring Street SE in Gainesville, Georgia, as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Sidney Olsin Smith, Jr. Federal Building and United States Courthouse"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",19,gpt-5,gpt-5,detailed,19,"Designates the name of a federal building/courthouse, which is a government operations action.",,,
50,"To amend the Older Americans Act of 1965 to authorize Federal assistance to State adult protective services programs, and for other purposes.",12,gpt-5,gpt-5,detailed,12,"Authorizes federal assistance for state adult protective services under the Older Americans Act, focusing on social services for vulnerable older adults—best aligned with Social Welfare.",,,
51,"A bill to increase the participation of women, girls, and underrepresented minorities in STEM fields, to encourage and support students from all economic backgrounds to pursue STEM career opportunities, and for other purposes.",6,gpt-5,gpt-5,detailed,6,"Focuses on promoting STEM education participation among students, particularly underrepresented groups, which is primarily an education policy issue.",,,
52,A bill to restore Second Amendment rights in the District of Columbia.,11,gpt-5,gpt-5,detailed,11,"Concerns gun rights/regulation (Second Amendment) in D.C., which falls under Law, crime, and family issues.",,,
53,To require assurances that certain family planning service projects and programs will provide pamphlets containing the contact information of adoption centers.,11,gpt-5,gpt-5,detailed,3,"The bill targets family planning service programs (e.g., Title X) and imposes requirements on the information they provide, which falls under health and reproductive health services. While it references adoption, the policy lever is within family planning/health services, so Health (3) is the best fit.",,,
54,"To amend the Social Security Act to provide for the termination of social security benefits for individuals who participated in Nazi persecution, and for other purposes.",18,gpt-5,gpt-5,detailed,12,"The bill’s main purpose is to change eligibility for Social Security benefits, which falls under Social welfare (Social Security policy).",,,
55,To support evidence-based social and emotional learning programming.,6,gpt-5,gpt-5,detailed,6,Social and emotional learning (SEL) is primarily an education initiative involving school-based curricula and programs; the bill aims to support evidence-based SEL programming in educational settings.,,,
56,"A bill to allow States to let Federal funds for the education of disadvantaged children follow low-income children to the accredited or otherwise State-approved public school, private school, or supplemental educational services program they attend.",6,gpt-5,gpt-5,detailed,6,"Concerns education funding and school choice (portability of federal funds for disadvantaged students), which is primarily an Education policy.",,,
57,"To require the Chairman of the Commodity Futures Trading Commission to impose unilaterally position limits and margin requirements to eliminate excessive oil speculation, and to take other actions to ensure that the price of crude oil, gasoline, diesel fuel, jet fuel, and heating oil accurately reflects the fundamentals of supply and demand, to remain in effect until the date on which the Commission establishes position limits to diminish, eliminate, or prevent excessive speculation as required by title VII of the Dodd-Frank Wall Street Reform and Consumer Protection Act, and for other purposes.",14,gpt-5,gpt-5,detailed,14,"The bill directs the CFTC to impose position limits and margin requirements to curb excessive speculation in oil markets—an action focused on financial market regulation and commodities trading oversight, which falls under banking/finance and domestic commerce rather than energy production or policy.",,,
58,A bill to create a limited population pathway for approval of certain antibacterial drugs.,3,gpt-5,gpt-5,detailed,3,Establishes a regulatory approval pathway for antibacterial drugs—an FDA/medical regulation issue squarely within health policy.,,,
59,"A bill to provide that, if comprehensive health care reform legislation provides Americans access to quality, affordable health care is not enacted by June 30, 2010, then Members of Congress may not participate or be enrolled in a Federal employees health benefits plan under chapter 89 of title 5, United States Code.",3,gpt-5,gpt-5,detailed,19,The bill primarily addresses rules and benefits for Members of Congress—restricting their participation in the Federal Employees Health Benefits plan—contingent on external events. This focuses on congressional benefits/government operations rather than broader health policy.,,,
60,"To provide for the identification and dissemination of best practices for medical professionals and other health care providers relative to neonatal abstinence syndrome, and for other purposes.",3,gpt-5,gpt-5,detailed,3,"The bill focuses on healthcare practices for treating neonatal abstinence syndrome and dissemination of medical best practices, which falls under Health.",,,
61,"A bill to amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to enhance existing programs providing mitigation assistance by encouraging States to adopt and actively enforce State building codes, and for other purposes.",14,gpt-5,gpt-5,detailed,19,The bill amends the Stafford Act to enhance FEMA mitigation programs by incentivizing state building code adoption/enforcement—core to emergency management and disaster mitigation under Government Operations.,,,
62,"A bill to extend the temporary suspension of duty on acrylic staple fibers (polyacrylonitrile staple) containing 85 percent or more by weight of acrylonitrile units and 2 percent or more but not over 3 percent of water, not pigmented (ecru), crimped, with an average decitex of 1.3 (plus or minus 10 percent) and fiber length of 40 mm (plus or minus 10 percent).",17,gpt-5,gpt-5,detailed,17,"Extends a temporary suspension of import duties on a specific fiber product, which is a tariff/trade measure—fits Foreign trade.",,,
63,"A bill to amend title XVIII of the Social Security Act to reduce the incidence of diabetes among Medicare beneficiaries, and for other purposes.",3,gpt-5,gpt-5,detailed,3,Focuses on Medicare and public health/disease prevention (diabetes) — core Health policy.,,,
64,"To amend title 38, United States Code, to improve the access to child care for certain veterans receiving health care at a facility of the Department of Veterans Affairs.",5,gpt-5,gpt-5,detailed,3,"The bill’s primary aim is to facilitate veterans’ access to VA health care by providing childcare support at VA facilities, making it chiefly a health policy issue.",,,
65,To direct the Director of National Intelligence to conduct a study on cyber attack standards of measurement.,16,gpt-5,gpt-5,detailed,16,The bill concerns cybersecurity—developing standards to measure cyber attacks—an issue within technology and communications policy.,,,
66,"To reauthorize programs authorized under the Debbie Smith Act of 2004, and for other purposes.",11,gpt-5,gpt-5,detailed,11,Reauthorizes DOJ programs under the Debbie Smith Act focused on DNA evidence processing and sexual assault kit backlogs—core criminal justice/law enforcement policy.,,,
67,"A bill to amend title 10, United States Code, to repeal the requirement for reduction of survivor annuities under the Survivor Benefit Plan by veterans' dependency and indemnity compensation, and for other purposes.",15,gpt-5,gpt-5,detailed,15,"The bill targets a military survivor annuity policy under Title 10 (Survivor Benefit Plan and DIC offset), which is a defense-related personnel/benefits issue; primary focus is Defense.",,,
68,"To amend part D of title IV of the Social Security Act to ensure that the United States can comply fully with the obligations of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance, and for other purposes.",11,gpt-5,gpt-5,detailed,11,"The bill’s core purpose is to facilitate enforcement and recovery of child support (family maintenance), including international cooperation via the Hague Convention. Child support and related enforcement are family law issues, which fall under Law, crime, family issues (11).",,,
69,"A bill to exempt the Indian Health Service, the Bureau of Indian Affairs, and certain other programs for Indians from sequestration.",20,gpt-5,gpt-5,detailed,1,"The bill’s primary aim is to change budget enforcement (sequestration) by exempting certain programs, which is a fiscal/budget process issue under Macroeconomics.",,,
70,"To reauthorize and improve the SBIR and STTR programs, and for other purposes.",14,gpt-5,gpt-5,detailed,14,Reauthorizes and enhances the Small Business Innovation Research/Technology Transfer programs under the Small Business Act—primarily a small business/domestic commerce policy area.,,,
71,To reduce temporarily the duty on certain AC electric motors of an output exceeding 74.6 W equipped with a capacitor rated not over 4 microfarads.,17,gpt-5,gpt-5,detailed,17,"Reduces an import tariff (“duty”) on certain electric motors, which is a foreign trade policy action involving customs duties.",,,
72,"To amend the Internal Revenue Code of 1986 to encourage a law enforcement presence in our schools by allowing full-time, off-duty law enforcement officials an exclusion from income for wages received for performing services in an elementary or secondary school as a substitute teacher.",6,gpt-5,gpt-5,detailed,11,Primary aim is to increase law enforcement presence for school safety; the tax mechanism is secondary to a law enforcement/public safety objective.,,,
73,A bill to suspend temporarily the duty on propylene glycol alginates.,17,gpt-5,gpt-5,detailed,17,"Suspending an import duty is a change to tariff policy, which falls under foreign trade.",,,
74,"A bill to establish an independent advisory committee to review certain regulations, and for other purposes.",19,gpt-5,gpt-5,detailed,19,"Creates an advisory committee to review regulations—primarily about regulatory/administrative process and government oversight, which fits Government operations.",,,
75,"To provide for punishments for immigration-related fraud, and for other purposes.",9,gpt-5,gpt-5,detailed,9,"The bill targets immigration-related fraud and sets punishments, which falls under immigration policy and enforcement.",,,
76,"To authorize the Secretary of Education to award grants for the support of full-service community schools, and for other purposes.",6,gpt-5,gpt-5,detailed,6,"The bill authorizes the Department of Education to fund full-service community schools; while such schools integrate services, the primary focus is education policy and school support.",,,
77,"To suppress the threat of piracy on the high seas, and for other purposes.",10,gpt-5,gpt-5,detailed,15,"Focuses on maritime security and combating piracy on international waters, a defense/national security issue typically addressed via naval operations.",,,
78,A bill to provide that silencers be treated the same as long guns.,11,gpt-5,gpt-5,detailed,11,Regulates firearms (silencers/suppressors) classification—gun policy falls under law and crime.,,,
79,Patents for Humanity Program Improvement Act of 2012,14,gpt-5,gpt-5,detailed,14,"Modifies patent procedures/USPTO program (intellectual property), which falls under domestic commerce and regulation.",,,
80,To amend title XVIII of the Social Security Act to reduce the occurrence of diabetes in Medicare beneficiaries by extending coverage under Medicare for medical nutrition therapy services to such beneficiaries with pre-diabetes or with risk factors for developing type 2 diabetes.,3,gpt-5,gpt-5,detailed,3,Expands Medicare coverage for medical nutrition therapy to prevent diabetes—healthcare coverage and disease prevention fall under Health.,,,
81,To authorize microenterprise assistance for renewable energy projects in developing countries.,18,gpt-5,gpt-5,detailed,18,Authorizes foreign aid (microenterprise assistance) for renewable energy projects in developing countries; the core focus is international development assistance.,,,
82,"A bill to require the President to prepare a quadrennial National Manufacturing Strategy, and for other purposes.",19,gpt-5,gpt-5,detailed,14,"Focus is on national manufacturing/industrial policy and strategy, which falls under domestic commerce and industry rather than macroeconomics or government operations.",,,
83,To permit the televising of Supreme Court proceedings.,11,gpt-5,gpt-5,detailed,19,Allows broadcast access to Supreme Court proceedings—an open government/transparency measure about operations of a federal branch.,,,
84,"A bill to prevent international violence against women, and for other purposes.",11,gpt-5,gpt-5,detailed,18,"The bill addresses violence against women in an international context, implying U.S. foreign policy and/or foreign aid programs focused on global gender-based violence, which fits International affairs/foreign aid.",,,
85,A bill to allow certain emergency relief amounts to be made available to the Federal Highway Administration to use for disasters occurring in calendar year 2013.,10,gpt-5,gpt-5,detailed,10,Targets Federal Highway Administration emergency relief funds for disaster-related highway needs; primary policy area is transportation infrastructure.,,,
86,"A bill to require the Secretary of Veterans Affairs to award grants to establish, or expand upon, masters degree or doctoral degree programs in orthotics and prosthetics, and for other purposes.",15,gpt-5,gpt-5,detailed,3,"The bill’s primary aim is to expand the healthcare workforce (orthotics and prosthetics) via grants, a health services capacity issue. Though it involves degree programs, the focus is on health professional training for care delivery, fitting Health (3).",,,
87,"To amend the Public Health Service Act with respect to eating disorders, and for other purposes.",3,gpt-5,gpt-5,detailed,3,"Addresses eating disorders within the Public Health Service Act, focusing on health/mental health policy.",,,
88,To amend the Internal Revenue Code of 1986 to impose the same rate of tax on pipe tobacco as is imposed on roll-your-own tobacco.,3,gpt-5,gpt-5,detailed,1,Adjusts federal excise tax rates in the Internal Revenue Code—taxation policy falls under Macroeconomics.,,,
89,"A bill to direct the Secretary of the Interior to take certain land and mineral rights on the reservation of the Northern Cheyenne Tribe of Montana and other culturally important land into trust for the benefit of the Northern Cheyenne Tribe, and for other purposes.",20,gpt-5,gpt-5,detailed,20,The bill concerns taking land and mineral rights into trust by the Department of the Interior for a tribe—an action centered on federal/tribal land management. This fits Public lands and water management.,,,
90,To amend title XVIII of the Social Security Act with respect to physician supervision of therapeutic hospital outpatient services.,3,gpt-5,gpt-5,detailed,3,Amends Medicare (Title XVIII) rules on physician supervision in hospital outpatient therapeutic services—healthcare regulation.,,,
91,"To authorize appropriations for fiscal year 2016 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",15,gpt-5,gpt-5,detailed,15,"Funds and authorizes U.S. intelligence and intelligence-related activities, which fall under national defense/security.",,,
92,"To provide for the extension of certain unemployment benefits, and for other purposes.",5,gpt-5,gpt-5,detailed,5,"Extends unemployment benefits, which falls under labor and employment policy.",,,
93,A bill to amend title 9 of the United States Code to prohibit mandatory arbitration clauses in contracts for mobile service.,16,gpt-5,gpt-5,detailed,16,"The bill regulates telecommunications contracts by banning mandatory arbitration in mobile service agreements, a communications/telecom consumer protection issue best classified under Space, technology, communications.",,,
94,"To amend the Internal Revenue Code of 1986 to expand the incentives for the rehabilitation of older buildings, including owner-occupied residences.",13,gpt-5,gpt-5,detailed,13,"Although it amends the tax code, the primary purpose is to encourage rehabilitation of older buildings and residences, which is a community development and housing objective.",,,
95,To extend the temporary suspension of duty on mixtures of lambda-cyhalothrin.,17,gpt-5,gpt-5,detailed,17,Extends a suspension of import duty (tariff) on a product; tariff policy falls under Foreign trade.,,,
96,"To support efforts to reduce pollution of the Chesapeake Bay watershed and to verify that reductions in pollution have been achieved, and for other purposes.",7,gpt-5,gpt-5,detailed,7,"The bill focuses on reducing water pollution in the Chesapeake Bay watershed and verifying pollution reductions, which falls under environmental protection and pollution control.",,,
97,To amend the Patient Protection and Affordable Care Act to protect rights of conscience with regard to requirements for coverage of specific items and services.,2,gpt-5,gpt-5,detailed,3,Amends the Affordable Care Act’s coverage requirements to add conscience protections—primarily a health insurance/health policy issue.,,,
98,"To amend the Federal Crop Insurance Act to extend certain supplemental agricultural disaster assistance programs through fiscal year 2017, and for other purposes.",4,gpt-5,gpt-5,detailed,4,Extends agricultural disaster assistance programs under the Federal Crop Insurance Act; primary focus is agriculture policy.,,,
99,To amend the Internal Revenue Code of 1986 to extend for one year the enhanced charitable deduction for contributions of food inventory.,1,gpt-5,gpt-5,detailed,1,This bill modifies the federal tax code to extend a tax deduction; taxation and fiscal policy fall under Macroeconomics.,,,
100,To amend the Internal Revenue Code of 1986 to prevent the avoidance of tax by insurance companies through reinsurance with non-taxed affiliates.,14,gpt-5,gpt-5,detailed,1,Amends the Internal Revenue Code to address tax avoidance; tax policy is classified under Macroeconomics.,,,
101,"A bill to include among the principal trade negotiating objectives of the United States regarding commercial partnerships trade negotiating objectives with respect to discouraging activity that discourages, penalizes, or otherwise limits commercial relations with Israel, and for other purposes.",18,gpt-5,gpt-5,detailed,17,"The bill modifies U.S. trade negotiating objectives to address conduct limiting commercial relations with Israel, which falls under foreign trade policy.",,,
102,"A bill to suspend temporarily the duty on modified aliphatic amine mixtures containing benzyl alcohol, formaldehyde, polymer with 1,3-benezenedimethanamine and phenol, 1,3-benzenedimethanamine, phenol, 4,4' -(1-methylethylidene)bis-, polymer with 2-(chloromethyl)oxirane, reaction products with ethylene-diamine.",17,gpt-5,gpt-5,detailed,17,"Suspends an import duty (tariff) on a specific chemical product, which is a foreign trade policy action.",,,
103,To amend title XIX of the Social Security Act to require 12-month continuous coverage for children under Medicaid.,3,gpt-5,gpt-5,detailed,3,"Medicaid coverage policy for children is a health insurance/healthcare access issue, fitting under Health.",,,
104,"To designate the Federal building located at 6401 Security Boulevard in Baltimore, Maryland, as the Robert M. Ball Federal Building.",19,gpt-5,gpt-5,detailed,19,Designating the name of a federal building is an administrative/government operations action.,,,
105,A bill to provide for the expansion of the biofuels market.,8,gpt-5,gpt-5,detailed,8,Expanding the biofuels market is an energy policy issue focused on fuel production and renewables.,,,
106,"To exempt safe and sound depository institutions, credit unions, and depository institution holding companies from certain titles of the Dodd-Frank Wall Street Reform and Consumer Protection Act, and for other purposes.",14,gpt-5,gpt-5,detailed,14,Adjusts financial regulatory requirements (Dodd-Frank) for banks/credit unions; primary focus is banking and finance regulation.,,,
107,A bill to amend title I of the Omnibus Crime Control and Safe Streets Act of 1968 to extend the authorization of the Bulletproof Vest Partnership Grant Program through fiscal year 2017.,11,gpt-5,gpt-5,detailed,11,Extends authorization for a law enforcement grant program for bulletproof vests under a crime control statute; primary focus is criminal justice/public safety.,,,
108,To amend title XVI of the Social Security Act to clarify that the value of certain funeral and burial arrangements are not to be considered available resources under the supplemental security income program.,12,gpt-5,gpt-5,detailed,12,"Adjusts resource rules under the Supplemental Security Income (SSI) program, a means-tested social welfare benefit, to exclude certain funeral/burial arrangements; primary focus is social welfare policy.",,,
109,To suspend temporarily the duty on gadolinium oxide.,17,gpt-5,gpt-5,detailed,17,"Suspends an import duty (tariff) on a product, which is a foreign trade policy action.",,,
110,"To prohibit anti-competitive activities and to provide that health insurance issuers and medical malpractice insurance issuers are subject to the antitrust laws of the United States, and for other purposes.",14,gpt-5,gpt-5,detailed,3,"The bill targets health and medical malpractice insurance markets by applying antitrust laws to those insurers; its primary policy focus is regulation of health insurance, which falls under Health.",,,
111,"To provide for a prescription drug take-back program for members of the Armed Forces and veterans, and for other purposes.",3,gpt-5,gpt-5,detailed,3,"The bill’s primary aim is a prescription drug take-back program, which is a health policy intervention related to pharmaceuticals and public health, even though the target population is service members and veterans.",,,
112,To amend the Internal Revenue Code of 1986 to increase the additional standard deduction for individuals age 65 and older.,1,gpt-5,gpt-5,detailed,1,Modifies the federal tax code to change the standard deduction for seniors; taxation and fiscal policy fall under Macroeconomics.,,,
113,"To provide for the treatment of the District of Columbia as a State for purposes of representation in the House of Representatives and Senate, and for other purposes.",19,gpt-5,gpt-5,detailed,19,"The bill concerns congressional representation and political status of D.C., altering the structure of representation in Congress—an issue of elections/government structure—fitting Government operations (Topic 19).",,,
114,"A bill to authorize preferential treatment for certain imports from Nepal, and for other purposes.",17,gpt-5,gpt-5,detailed,17,"It concerns tariff/treatment preferences for imports from Nepal, which is a foreign trade policy action.",,,
115,To cancel public debt held by the Federal Reserve System and to lower the public debt limit by an equal amount.,1,gpt-5,gpt-5,detailed,1,"Concerns federal public debt, debt limit, and monetary authority (Fed) holdings—core macroeconomic/fiscal policy.",,,
116,"To ensure that claims for benefits under the Black Lung Benefits Act are processed in a fair and timely manner, to better protect miners from pneumoconiosis (commonly known as black lung disease), and for other purposes.",5,gpt-5,gpt-5,detailed,5,"Focuses on worker safety/health in the workplace and processing of labor-related benefits (Black Lung Benefits Act), which fall under labor and employment (OSHA/worker compensation).",,,
117,To require the Secretary of the Treasury to make a certification when making purchases under the Small Business Lending Fund Program.,14,gpt-5,gpt-5,detailed,14,"Focuses on Treasury’s administration of the Small Business Lending Fund, a financial program related to banking/finance and domestic commerce.",,,
118,"To amend title 10, United States Code, to ensure that members of the reserve components of the Armed Forces who have served on active duty or performed active service since September 11, 2001, in support of a contingency operation or in other emergency situations receive credit for such service in determining eligibility for early receipt of non-regular service retired pay, and for other purposes.",15,gpt-5,gpt-5,detailed,15,Adjusts eligibility for reserve component retired pay under Title 10—military personnel benefits/retirement policy falls under Defense.,,,
119,"To amend the child nutrition laws to require that milk served in school lunch programs be consistent with the Dietary Guidelines for Americans and to expand eligibility for the Special Milk Program, and to establish a pilot program providing low-fat cheeses for school breakfast and lunch programs, and for other purposes.",12,gpt-5,gpt-5,detailed,4,"The bill targets child nutrition programs (school lunch/breakfast, Special Milk Program), which CAP codes under Agriculture, including food and nutrition assistance programs.",,,
120,"To amend the Tariff Act of 1930 to clarify the definition of aircraft and the offenses penalized under the aviation smuggling provisions under that Act, and for other purposes.",17,gpt-5,gpt-5,detailed,17,Amends the Tariff Act regarding customs-related smuggling provisions; tariffs and customs enforcement fall under foreign trade.,,,
121,"To amend the Homeland Security Act of 2002 to require the Administrator of the Federal Emergency Management Agency to provide guidance to and coordination with local educational agencies and school districts that are at high risk of acts of terrorism or other incidents, and for other purposes.",15,gpt-5,gpt-5,detailed,19,"The bill concerns FEMA’s guidance and coordination for emergency preparedness in schools, which falls under domestic homeland security and emergency management—core elements of Government Operations (Topic 19), rather than education policy itself.",,,
122,"To include the Point Arena-Stornetta Public Lands in the California Coastal National Monument as a part of the National Landscape Conservation System, and for other purposes.",7,gpt-5,gpt-5,detailed,20,"Expands a national monument and manages federal public lands (National Landscape Conservation System), which falls under public lands and water management.",,,
123,"To amend the Internal Revenue Code of 1986 to exclude from Federal income taxation certain employer-provided student loan assistance, and for other purposes.",6,gpt-5,gpt-5,detailed,6,"The bill focuses on higher education financing by making employer-provided student loan assistance tax-exempt, which is primarily an education/student aid issue.",,,
124,Voting Line Reduction and Online Registration Act,19,gpt-5,gpt-5,detailed,19,"Addresses election administration by reducing voting lines and enabling online voter registration, which falls under government operations (elections).",,,
125,"To amend the Federal Food, Drug, and Cosmetic Act to provide for the deposit in the general fund of the Treasury of fees that are collected from manufacturers of drugs and devices under chapter VII of such Act, to terminate the authority of the Food and Drug Administration to negotiate with the manufacturers on particular uses of the fees, to establish a Center for Postmarket Drug Safety and Effectiveness, to establish additional authorities to ensure the safe and effective use of drugs, and for other purposes.",3,gpt-5,gpt-5,detailed,3,"The bill focuses on FDA regulation of drugs and devices, user fee policies, and establishing a Center for Postmarket Drug Safety—core health policy and drug safety oversight under the Federal Food, Drug, and Cosmetic Act.",,,
126,"To ensure that Transportation Worker Identification Credentials held by certain maritime workers do not expire before the deadline for full implementation of electronic readers for such credentials or December 31, 2014, whichever is earlier.",10,gpt-5,gpt-5,detailed,10,Concerns Transportation Worker Identification Credentials for maritime workers and timing relative to electronic readers—transportation security/regulation within the transportation sector.,,,
127,To amend the Public Health Service Act to extend through fiscal year 2018 the authorization for certain health care workforce loan repayment programs.,3,gpt-5,gpt-5,detailed,3,"The bill concerns health care workforce loan repayment programs under the Public Health Service Act, which falls under health policy.",,,
128,"To direct the Secretary of Agriculture to issue loan guarantees for purposes of financing improvements to school lunch facilities, training school food service personnel, and for other purposes.",6,gpt-5,gpt-5,detailed,6,Focuses on school lunch facilities and training school food service staff—core components of K-12 education operations/child nutrition programs.,,,
129,"A bill to amend title 10, United States Code, to improve procedures for legal justice for members of the Armed Forces, and for other purposes.",15,gpt-5,gpt-5,detailed,15,"Reforms military justice procedures under Title 10 for members of the Armed Forces, which falls squarely under Defense policy.",,,
130,To amend the Foreign Affairs Reform and Restructuring Act of 1998 to reauthorize the United States Advisory Commission on Public Diplomacy.,18,gpt-5,gpt-5,detailed,18,Reauthorizes a State Department public diplomacy advisory commission—an international affairs function—so the primary focus is foreign affairs.,,,
131,A bill to suspend temporarily the duty on Pigment Yellow 151.,17,gpt-5,gpt-5,detailed,17,"Suspending an import duty is a tariff policy action, which falls under foreign trade.",,,
